y,rc_y,Timestamp,t_out,t_slab1,t_slab2,t_slab3,t_slab4,t_slab5,t_slab6,t_slab7,t_slab8,t_slab9,t_slab10,vfr_water,t_cav,valve_ht,valve_cl
-3.96E+03,-3.83E+03,1/27/2022 18:55,39.2,73.6,74.6,74.1,75.1,74.2,73.5,74.2,74.2,72.9,75.1,11.9,38.2,0,10
-3.80E+03,-3.83E+03,1/27/2022 19:00,38.8,73.6,74.5,74.1,75.1,74.2,73.5,74.2,74,72.9,75,11.9,38.3,0,10
-3.48E+03,-3.66E+03,1/27/2022 19:05,38,73.5,74.5,74,75.1,74.2,73.5,74.1,73.9,72.8,75,11.9,38.2,0,10
-3.25E+03,-3.28E+03,1/27/2022 19:10,37,73.5,74.5,74,75,74.2,73.6,74,73.7,72.7,75,11.8,38,0,10
-2.97E+03,-3.31E+03,1/27/2022 19:15,36.2,73.4,74.4,73.9,75,74.2,73.6,73.9,73.5,72.6,74.9,11.9,37.9,0,10
-2.72E+03,-3.16E+03,1/27/2022 19:20,35.7,73.3,74.4,73.9,75,74.1,73.6,73.8,73.4,72.6,74.8,12,38,0,10
-2.48E+03,-3.11E+03,1/27/2022 19:25,35.3,73.2,74.3,73.8,74.9,74.1,73.5,73.7,73.2,72.5,74.7,11.8,37.9,0,10
-2.41E+03,-2.19E+03,1/27/2022 19:30,35,73.1,74.2,73.7,74.9,74,73.5,73.6,73,72.4,74.6,6.8,37.8,0,10
1.15E+03,-2.33E+03,1/27/2022 19:35,34.8,73,74.2,73.7,74.8,73.9,73.5,73.5,72.9,72.3,74.5,4.2,37.6,0.5,6
1.13E+04,1.21E+04,1/27/2022 19:40,34.7,73,74.1,73.6,74.7,73.9,73.5,73.4,72.8,72.2,74.4,9.2,37.6,1.8,0
1.43E+04,1.33E+04,1/27/2022 19:45,34.8,72.9,74,73.6,74.7,73.8,73.5,73.4,72.7,72.1,74.3,10.7,37.4,0,0
1.46E+04,1.41E+04,1/27/2022 19:50,34.8,72.9,74,73.6,74.6,73.8,73.5,73.3,72.7,72,74.2,11.1,37.2,0,0
1.47E+04,1.43E+04,1/27/2022 19:55,34.8,72.9,74,73.6,74.6,73.7,73.4,73.4,72.8,72,74.2,11.5,37.2,0,0
1.46E+04,1.45E+04,1/27/2022 20:00,34.8,72.9,74,73.6,74.6,73.7,73.4,73.4,73,72.1,74.2,11.7,37.5,0,0
1.44E+04,1.42E+04,1/27/2022 20:05,34.8,73,74.1,73.7,74.6,73.7,73.4,73.5,73.3,72.1,74.2,11.7,37.6,0,0
1.43E+04,1.42E+04,1/27/2022 20:10,34.8,73.1,74.1,73.8,74.6,73.8,73.4,73.7,73.5,72.2,74.3,11.7,37.6,0,0
1.40E+04,1.42E+04,1/27/2022 20:15,34.7,73.2,74.2,73.9,74.7,73.8,73.4,73.8,73.8,72.4,74.4,11.8,37.7,0,0
1.28E+04,1.34E+04,1/27/2022 20:20,34.7,73.3,74.3,74,74.7,73.9,73.4,73.9,74.1,72.5,74.5,10.5,37.8,0,0
7.22E+03,1.02E+04,1/27/2022 20:25,34.6,73.5,74.4,74.1,74.8,74,73.4,74.1,74.4,72.6,74.7,10.1,38,0,3.8
-9.78E+02,0.00E+00,1/27/2022 20:30,34.6,73.6,74.5,74.2,74.9,74.1,73.4,74.3,74.6,72.8,74.8,12,38.2,0,10
-3.21E+03,0.00E+00,1/27/2022 20:35,34.5,73.7,74.6,74.3,75,74.2,73.4,74.4,74.8,72.9,75,12,38.4,0,10
-3.60E+03,0.00E+00,1/27/2022 20:40,34.5,73.8,74.6,74.3,75.1,74.2,73.5,74.5,74.8,73,75.1,12,38.6,0,10
-3.94E+03,0.00E+00,1/27/2022 20:45,34.6,73.8,74.7,74.4,75.1,74.3,73.5,74.5,74.8,73.1,75.2,11.9,38.7,0,10
-4.11E+03,0.00E+00,1/27/2022 20:50,34.6,73.8,74.7,74.3,75.2,74.3,73.5,74.5,74.7,73.1,75.3,11.9,38.8,0,10
-4.14E+03,-4.00E+03,1/27/2022 20:55,36.5,73.8,74.7,74.3,75.2,74.4,73.6,74.5,74.6,73.1,75.3,11.9,39,0,10
-4.06E+03,-4.00E+03,1/27/2022 21:00,38.8,73.7,74.7,74.3,75.2,74.4,73.6,74.4,74.4,73.1,75.3,11.9,39.2,0,10
-3.94E+03,-4.00E+03,1/27/2022 21:05,39.1,73.7,74.6,74.2,75.2,74.4,73.6,74.4,74.2,73,75.3,11.9,39.2,0,10
-3.88E+03,-4.18E+03,1/27/2022 21:10,38.5,73.6,74.6,74.2,75.2,74.3,73.6,74.3,74,73,75.2,11.9,39.3,0,10
-3.78E+03,-4.00E+03,1/27/2022 21:15,37.6,73.6,74.6,74.1,75.2,74.3,73.7,74.2,73.8,72.9,75.1,11.9,39.5,0,10
-3.73E+03,-4.18E+03,1/27/2022 21:20,36.7,73.5,74.5,74.1,75.2,74.3,73.6,74.1,73.7,72.8,75,11.9,39.5,0,10
-3.56E+03,-4.04E+03,1/27/2022 21:25,36,73.4,74.4,74,75.1,74.2,73.7,74,73.5,72.7,75,12,39.6,0,10
-3.46E+03,-3.42E+03,1/27/2022 21:30,35.5,73.3,74.4,73.9,75.1,74.2,73.7,73.9,73.3,72.6,74.9,9,39.7,0,10
1.29E+02,-2.83E+03,1/27/2022 21:35,35.3,73.2,74.3,73.9,75,74.1,73.6,73.8,73.2,72.5,74.8,4.6,39.7,0.4,6
1.06E+04,1.10E+04,1/27/2022 21:40,35,73.1,74.2,73.8,74.9,74,73.6,73.7,73,72.4,74.6,9.2,39.9,1.9,0
1.44E+04,1.31E+04,1/27/2022 21:45,35.1,73,74.2,73.7,74.9,74,73.6,73.6,72.9,72.4,74.6,10.7,40,0,0
1.46E+04,1.39E+04,1/27/2022 21:50,37.8,73,74.1,73.7,74.8,73.9,73.6,73.6,72.9,72.3,74.5,11.2,40.1,0,0
1.48E+04,1.43E+04,1/27/2022 21:55,39.4,73,74.1,73.7,74.8,73.9,73.6,73.6,73,72.3,74.4,11.5,40.1,0,0
1.46E+04,1.42E+04,1/27/2022 22:00,39.2,73,74.1,73.8,74.8,73.9,73.5,73.6,73.2,72.3,74.4,11.7,40.2,0,0
1.44E+04,1.42E+04,1/27/2022 22:05,38.5,73.1,74.2,73.9,74.8,73.9,73.5,73.7,73.4,72.3,74.4,11.7,40.2,0,0
1.42E+04,1.42E+04,1/27/2022 22:10,37.3,73.2,74.2,73.9,74.8,73.9,73.5,73.8,73.7,72.4,74.5,11.7,40.3,0,0
1.41E+04,1.40E+04,1/27/2022 22:15,36.4,73.3,74.3,74,74.8,74,73.5,74,74,72.6,74.6,11.7,40.4,0,0
1.36E+04,1.42E+04,1/27/2022 22:20,35.8,73.4,74.3,74.1,74.9,74,73.5,74.1,74.3,72.7,74.7,11.8,40.5,0,0
9.33E+03,1.19E+04,1/27/2022 22:25,35.3,73.6,74.5,74.2,75,74.1,73.5,74.3,74.5,72.8,74.9,9.6,40.6,0,1.7
-2.47E+02,0.00E+00,1/27/2022 22:30,34.9,73.7,74.5,74.3,75.1,74.2,73.5,74.5,74.8,73,75,11.8,40.6,0,9.1
-4.19E+03,0.00E+00,1/27/2022 22:35,34.6,73.8,74.6,74.4,75.1,74.3,73.6,74.6,75,73.1,75.2,12,40.9,0,10
-4.70E+03,0.00E+00,1/27/2022 22:40,34.5,73.9,74.7,74.5,75.2,74.4,73.6,74.7,75,73.2,75.3,12,40.9,0,10
-4.85E+03,0.00E+00,1/27/2022 22:45,37.3,73.9,74.8,74.5,75.3,74.4,73.7,74.7,75,73.3,75.4,12,41,0,10
-4.96E+03,-4.53E+03,1/27/2022 22:50,39.5,73.9,74.8,74.5,75.4,74.5,73.7,74.7,74.9,73.3,75.5,11.9,41,0,10
-4.84E+03,-4.70E+03,1/27/2022 22:55,39.7,73.9,74.8,74.4,75.4,74.5,73.7,74.7,74.7,73.3,75.5,11.9,41,0,10
-4.74E+03,-4.66E+03,1/27/2022 23:00,38.7,73.8,74.8,74.4,75.4,74.5,73.8,74.6,74.5,73.3,75.5,11.8,41.1,0,10
-4.60E+03,-4.53E+03,1/27/2022 23:05,37.6,73.8,74.7,74.3,75.4,74.5,73.8,74.5,74.3,73.2,75.5,11.9,41.1,0,10
-4.42E+03,-4.53E+03,1/27/2022 23:10,36.5,73.7,74.7,74.3,75.4,74.5,73.8,74.5,74.2,73.2,75.4,11.9,41.3,0,10
-4.31E+03,-4.70E+03,1/27/2022 23:15,35.6,73.6,74.6,74.2,75.4,74.4,73.8,74.4,74,73.1,75.3,11.9,41.3,0,10
-4.18E+03,-4.66E+03,1/27/2022 23:20,35,73.6,74.6,74.2,75.3,74.4,73.8,74.3,73.8,73,75.2,11.8,41.3,0,10
-4.02E+03,-4.53E+03,1/27/2022 23:25,34.7,73.5,74.5,74.1,75.3,74.3,73.8,74.2,73.6,72.9,75.1,11.9,41.5,0,10
-3.77E+03,-4.39E+03,1/27/2022 23:30,34.4,73.4,74.4,74,75.2,74.3,73.8,74,73.4,72.8,75,12,41.5,0,10
-3.60E+03,-3.77E+03,1/27/2022 23:35,34,73.3,74.4,73.9,75.2,74.2,73.8,73.9,73.2,72.7,74.9,9.2,41.7,0,10
-1.12E+03,-2.45E+03,1/27/2022 23:40,34.1,73.2,74.3,73.9,75.1,74.2,73.8,73.8,73,72.6,74.7,3.8,41.7,0,10
7.81E+03,4.86E+03,1/27/2022 23:45,34,73,74.2,73.8,75,74.1,73.8,73.6,72.9,72.4,74.6,8.3,41.7,2,0
1.46E+04,1.37E+04,1/27/2022 23:50,34,72.9,74.1,73.7,74.9,74,73.7,73.6,72.8,72.4,74.5,10.5,41.9,0.3,0
1.48E+04,1.40E+04,1/27/2022 23:55,34.8,72.9,74.1,73.7,74.9,73.9,73.7,73.5,72.7,72.3,74.4,11.1,41.9,0,0
1.49E+04,1.43E+04,1/28/2022 0:00,37.6,72.9,74.1,73.7,74.8,73.9,73.7,73.5,72.8,72.3,74.3,11.4,41.9,0,0
1.48E+04,1.45E+04,1/28/2022 0:05,38.9,72.9,74.1,73.8,74.8,73.9,73.6,73.6,73,72.3,74.3,11.7,41.9,0,0
1.47E+04,1.44E+04,1/28/2022 0:10,38.5,73,74.1,73.8,74.8,73.9,73.6,73.6,73.3,72.3,74.4,11.7,41.9,0,0
1.44E+04,1.40E+04,1/28/2022 0:15,37.4,73.1,74.1,73.9,74.8,73.9,73.6,73.7,73.5,72.4,74.4,11.7,42,0,0
1.42E+04,1.40E+04,1/28/2022 0:20,36.3,73.2,74.2,74,74.8,73.9,73.6,73.9,73.8,72.5,74.5,11.7,41.9,0,0
1.41E+04,1.42E+04,1/28/2022 0:25,35.5,73.3,74.3,74.1,74.9,74,73.6,74,74.1,72.7,74.6,11.8,42,0,0
1.09E+04,1.28E+04,1/28/2022 0:30,34.8,73.4,74.4,74.2,74.9,74,73.6,74.2,74.4,72.8,74.7,9.6,42,0,0.7
1.67E+03,1.67E+03,1/28/2022 0:35,34.3,73.6,74.4,74.3,75,74.1,73.6,74.3,74.6,72.9,74.9,11.4,42.1,0,8
-3.99E+03,0.00E+00,1/28/2022 0:40,33.9,73.7,74.5,74.4,75.1,74.2,73.6,74.5,74.8,73.1,75.1,12,42.1,0,10
-4.65E+03,0.00E+00,1/28/2022 0:45,33.6,73.8,74.6,74.4,75.2,74.3,73.7,74.6,74.9,73.2,75.2,12,42.2,0,10
-4.85E+03,0.00E+00,1/28/2022 0:50,33.4,73.8,74.7,74.5,75.3,74.4,73.7,74.7,74.9,73.3,75.3,12,42.3,0,10
-4.91E+03,-4.70E+03,1/28/2022 0:55,33.2,73.8,74.7,74.5,75.4,74.4,73.7,74.6,74.8,73.3,75.4,11.9,42.4,0,10
-4.87E+03,-4.87E+03,1/28/2022 1:00,33.3,73.8,74.7,74.4,75.4,74.5,73.8,74.6,74.7,73.3,75.4,11.9,42.5,0,10
-4.70E+03,-4.87E+03,1/28/2022 1:05,33.2,73.8,74.7,74.4,75.4,74.5,73.8,74.5,74.5,73.3,75.4,11.9,42.5,0,10
-4.54E+03,-4.70E+03,1/28/2022 1:10,33.2,73.7,74.6,74.3,75.4,74.5,73.8,74.5,74.3,73.2,75.3,11.9,42.4,0,10
-4.29E+03,-4.53E+03,1/28/2022 1:15,33.2,73.6,74.6,74.3,75.4,74.4,73.9,74.4,74.1,73.1,75.3,11.9,42.4,0,10
-4.15E+03,-4.53E+03,1/28/2022 1:20,33.1,73.5,74.5,74.2,75.4,74.4,73.9,74.3,74,73.1,75.2,11.9,42.5,0,10
-4.04E+03,-4.56E+03,1/28/2022 1:25,33.2,73.4,74.5,74.1,75.3,74.4,73.9,74.2,73.8,73,75.1,12,42.6,0,10
-3.81E+03,-4.18E+03,1/28/2022 1:30,34.7,73.3,74.4,74.1,75.3,74.3,73.9,74.1,73.6,72.9,75,11,42.6,0,10
-2.46E+03,-3.00E+03,1/28/2022 1:35,37.3,73.2,74.4,74,75.2,74.3,73.9,74,73.4,72.8,74.9,5.7,42.5,0,10
4.18E+03,-9.36E+02,1/28/2022 1:40,38.2,73.2,74.3,73.9,75.1,74.2,73.9,73.8,73.2,72.7,74.8,6.4,42.5,1.5,2
1.38E+04,1.54E+04,1/28/2022 1:45,37.7,73.1,74.2,73.9,75.1,74.1,73.8,73.7,73,72.6,74.7,10.3,42.5,1,0
1.46E+04,1.39E+04,1/28/2022 1:50,36.6,73,74.2,73.8,75,74.1,73.8,73.7,73,72.5,74.6,10.9,42.5,0,0
1.46E+04,1.42E+04,1/28/2022 1:55,37,73,74.1,73.8,75,74,73.8,73.7,73,72.5,74.5,11.4,42.5,0,0
1.47E+04,1.44E+04,1/28/2022 2:00,40.1,73,74.1,73.9,75,74,73.8,73.7,73.2,72.5,74.5,11.6,42.6,0,0
1.46E+04,1.44E+04,1/28/2022 2:05,40.3,73.1,74.1,73.9,74.9,74,73.7,73.8,73.4,72.5,74.5,11.7,42.5,0,0
1.45E+04,1.42E+04,1/28/2022 2:10,38.9,73.2,74.2,74,74.9,74,73.7,73.9,73.7,72.6,74.6,11.7,42.6,0,0
1.43E+04,1.40E+04,1/28/2022 2:15,37.3,73.3,74.3,74.1,74.9,74,73.7,74,73.9,72.7,74.7,11.7,42.6,0,0
1.34E+04,1.39E+04,1/28/2022 2:20,35.8,73.4,74.3,74.2,75,74.1,73.7,74.2,74.2,72.8,74.8,11.6,42.6,0,0
7.88E+03,1.06E+04,1/28/2022 2:25,34.6,73.5,74.4,74.3,75.1,74.2,73.7,74.3,74.5,72.9,74.9,9.9,42.6,0,3
-1.66E+03,0.00E+00,1/28/2022 2:30,33.9,73.6,74.5,74.4,75.2,74.2,73.7,74.5,74.7,73.1,75.1,12,42.6,0,9.8
-4.52E+03,0.00E+00,1/28/2022 2:35,33.4,73.7,74.6,74.4,75.2,74.3,73.8,74.6,74.9,73.2,75.2,12,42.6,0,10
-5.06E+03,0.00E+00,1/28/2022 2:40,33,73.8,74.7,74.5,75.3,74.4,73.8,74.7,75,73.3,75.3,12,42.8,0,10
-4.92E+03,0.00E+00,1/28/2022 2:45,32.6,73.8,74.7,74.5,75.4,74.5,73.8,74.7,74.9,73.4,75.4,12,42.7,0,10
-4.76E+03,-4.70E+03,1/28/2022 2:50,32.6,73.8,74.7,74.5,75.4,74.5,73.9,74.7,74.8,73.4,75.5,11.9,42.8,0,10
-4.73E+03,-4.83E+03,1/28/2022 2:55,32.6,73.8,74.7,74.4,75.5,74.5,73.9,74.6,74.6,73.3,75.5,11.8,42.8,0,10
-4.57E+03,-4.87E+03,1/28/2022 3:00,32.6,73.7,74.7,74.4,75.5,74.5,73.9,74.5,74.4,73.3,75.5,11.9,42.8,0,10
-4.42E+03,-4.70E+03,1/28/2022 3:05,32.6,73.6,74.6,74.3,75.5,74.5,73.9,74.5,74.3,73.2,75.4,11.9,42.9,0,10
-4.31E+03,-4.70E+03,1/28/2022 3:10,33.6,73.6,74.6,74.3,75.4,74.5,73.9,74.4,74.1,73.1,75.3,11.9,42.9,0,10
-4.16E+03,-4.70E+03,1/28/2022 3:15,36.3,73.5,74.5,74.2,75.4,74.4,74,74.3,73.9,73.1,75.2,11.9,42.8,0,10
-4.01E+03,-4.39E+03,1/28/2022 3:20,38.8,73.4,74.5,74.2,75.3,74.4,73.9,74.2,73.7,73,75.1,12,42.8,0,10
-3.73E+03,-4.15E+03,1/28/2022 3:25,41.9,73.3,74.4,74.1,75.3,74.3,73.9,74.1,73.5,72.9,75,10.5,42.8,0,10
-3.77E+03,-3.22E+03,1/28/2022 3:30,42,73.2,74.3,74,75.2,74.2,73.9,73.9,73.3,72.8,74.9,5.5,42.8,0,10
-4.08E+03,-2.63E+03,1/28/2022 3:35,39.8,73.1,74.3,73.9,75.2,74.2,73.9,73.8,73.2,72.7,74.8,3,42.8,0,10
8.44E+02,-5.34E+03,1/28/2022 3:40,37.8,73.1,74.2,73.9,75.1,74.1,73.9,73.7,73,72.6,74.7,4.4,42.8,0.9,4
1.36E+04,1.45E+04,1/28/2022 3:45,36.1,73,74.1,73.8,75,74.1,73.9,73.6,72.8,72.5,74.6,9.5,42.8,1.8,0
1.46E+04,1.35E+04,1/28/2022 3:50,34.5,72.9,74.1,73.8,75,74,73.8,73.6,72.8,72.5,74.5,10.6,42.8,0,0
1.49E+04,1.43E+04,1/28/2022 3:55,33.3,72.9,74,73.8,74.9,73.9,73.8,73.5,72.8,72.4,74.4,11.2,42.8,0,0
1.49E+04,1.43E+04,1/28/2022 4:00,32.7,72.9,74,73.8,74.9,73.9,73.8,73.6,72.9,72.4,74.4,11.5,42.9,0,0
1.48E+04,1.45E+04,1/28/2022 4:05,32.1,72.9,74.1,73.8,74.9,73.9,73.8,73.6,73.1,72.4,74.3,11.7,42.9,0,0
1.46E+04,1.44E+04,1/28/2022 4:10,31.7,73,74.1,73.9,74.9,73.9,73.7,73.7,73.4,72.5,74.4,11.7,42.8,0,0
1.44E+04,1.42E+04,1/28/2022 4:15,31.5,73.1,74.1,74,74.9,73.9,73.7,73.8,73.7,72.5,74.5,11.7,42.9,0,0
1.43E+04,1.42E+04,1/28/2022 4:20,31.5,73.2,74.2,74.1,74.9,74,73.7,74,73.9,72.7,74.6,11.8,42.9,0,0
1.26E+04,1.25E+04,1/28/2022 4:25,31.4,73.3,74.3,74.2,75,74.1,73.7,74.1,74.2,72.8,74.7,9.5,42.9,0,0
5.92E+03,9.36E+03,1/28/2022 4:30,31.4,73.5,74.4,74.3,75.1,74.1,73.7,74.3,74.5,72.9,74.9,10,43,0,5
-2.95E+03,0.00E+00,1/28/2022 4:35,31.4,73.6,74.5,74.4,75.2,74.2,73.7,74.5,74.7,73.1,75,12,43,0,10
-4.71E+03,0.00E+00,1/28/2022 4:40,31.4,73.7,74.6,74.5,75.2,74.3,73.8,74.6,74.9,73.2,75.1,12,43,0,10
-4.90E+03,0.00E+00,1/28/2022 4:45,31.4,73.7,74.6,74.5,75.3,74.4,73.8,74.6,74.9,73.3,75.3,11.9,43,0,10
-4.99E+03,-4.87E+03,1/28/2022 4:50,31.2,73.8,74.7,74.5,75.4,74.4,73.8,74.7,74.8,73.4,75.4,11.9,43.2,0,10
-4.99E+03,-4.87E+03,1/28/2022 4:55,31.3,73.7,74.7,74.5,75.4,74.5,73.9,74.6,74.7,73.3,75.4,11.9,43.2,0,10
-4.87E+03,-4.87E+03,1/28/2022 5:00,31.2,73.7,74.7,74.4,75.5,74.5,73.9,74.6,74.5,73.3,75.5,11.9,43.2,0,10
-4.78E+03,-4.66E+03,1/28/2022 5:05,31.2,73.7,74.6,74.4,75.5,74.5,73.9,74.5,74.3,73.3,75.4,11.8,43.2,0,10
-4.57E+03,-4.83E+03,1/28/2022 5:10,31.3,73.6,74.6,74.3,75.4,74.5,74,74.4,74.2,73.2,75.3,11.8,43.3,0,10
-4.40E+03,-4.66E+03,1/28/2022 5:15,31.3,73.5,74.5,74.2,75.4,74.4,74,74.3,74,73.2,75.3,11.8,43.3,0,10
-4.26E+03,-4.74E+03,1/28/2022 5:20,31.7,73.4,74.5,74.2,75.4,74.4,74,74.2,73.8,73.1,75.2,12,43.4,0,10
-4.01E+03,-4.34E+03,1/28/2022 5:25,34.8,73.3,74.4,74.1,75.3,74.3,74,74.1,73.6,72.9,75.1,11.4,43.3,0,10
-3.69E+03,-3.13E+03,1/28/2022 5:30,36.3,73.2,74.3,74.1,75.3,74.3,74,74,73.4,72.9,74.9,6.3,43.2,0,10
9.09E+02,-3.63E+03,1/28/2022 5:35,36.1,73.1,74.3,74,75.2,74.2,74,73.9,73.2,72.8,74.9,4.6,43.2,0.8,6
1.29E+04,1.42E+04,1/28/2022 5:40,35,73,74.2,73.9,75.1,74.2,73.9,73.8,73.1,72.7,74.8,9.6,43.3,1.5,0
1.44E+04,1.36E+04,1/28/2022 5:45,33.6,73,74.1,73.9,75.1,74.1,73.9,73.7,73,72.6,74.6,10.8,43.2,0,0
1.47E+04,1.42E+04,1/28/2022 5:50,32.4,73,74.1,73.9,75,74,73.9,73.6,73,72.5,74.5,11.3,43.2,0,0
1.47E+04,1.44E+04,1/28/2022 5:55,31.7,73,74.1,73.9,75,74,73.9,73.7,73.1,72.5,74.5,11.6,43.3,0,0
1.46E+04,1.44E+04,1/28/2022 6:00,31.1,73,74.1,73.9,75,74,73.8,73.8,73.4,72.6,74.5,11.7,43.2,0,0
1.46E+04,1.42E+04,1/28/2022 6:05,30.8,73.1,74.2,74,75,74,73.8,73.9,73.6,72.6,74.6,11.7,43.3,0,0
1.44E+04,1.40E+04,1/28/2022 6:10,30.7,73.2,74.2,74.1,75,74,73.8,74,73.9,72.7,74.6,11.7,43.3,0,0
1.41E+04,1.42E+04,1/28/2022 6:15,30.6,73.3,74.3,74.2,75,74.1,73.8,74.1,74.1,72.8,74.7,11.8,43.3,0,0
1.10E+04,1.22E+04,1/28/2022 6:20,30.6,73.4,74.4,74.3,75.1,74.1,73.8,74.3,74.4,72.9,74.9,9.2,43.3,0,0.6
1.95E+03,2.36E+03,1/28/2022 6:25,30.5,73.6,74.5,74.4,75.2,74.2,73.8,74.4,74.7,73.1,75,11.5,43.5,0,8.2
-3.85E+03,0.00E+00,1/28/2022 6:30,30.5,73.6,74.5,74.5,75.3,74.3,73.8,74.6,74.9,73.2,75.2,12,43.5,0,10
-4.53E+03,0.00E+00,1/28/2022 6:35,30.5,73.7,74.6,74.5,75.4,74.4,73.9,74.7,75,73.3,75.3,12,43.5,0,10
-4.75E+03,0.00E+00,1/28/2022 6:40,30.4,73.8,74.7,74.6,75.4,74.5,73.9,74.7,75,73.4,75.4,12,43.6,0,10
-4.83E+03,-4.70E+03,1/28/2022 6:45,30.5,73.8,74.7,74.5,75.5,74.5,73.9,74.7,74.9,73.4,75.5,11.9,43.7,0,10
-4.79E+03,-4.87E+03,1/28/2022 6:50,30.4,73.8,74.7,74.5,75.5,74.6,74,74.7,74.7,73.5,75.5,11.9,43.7,0,10
-4.64E+03,-4.87E+03,1/28/2022 6:55,30.1,73.7,74.7,74.5,75.5,74.6,74,74.6,74.6,73.4,75.5,11.9,43.7,0,10
-4.51E+03,-4.70E+03,1/28/2022 7:00,29.8,73.7,74.6,74.4,75.5,74.5,74,74.6,74.4,73.3,75.5,11.9,43.8,0,10
-4.32E+03,-4.70E+03,1/28/2022 7:05,29.7,73.6,74.6,74.4,75.5,74.5,74,74.5,74.2,73.3,75.4,11.9,43.8,0,10
-4.13E+03,-4.70E+03,1/28/2022 7:10,29.5,73.5,74.6,74.3,75.5,74.5,74,74.4,74,73.2,75.3,11.9,43.8,0,10
-3.97E+03,-4.53E+03,1/28/2022 7:15,29.5,73.4,74.5,74.2,75.4,74.5,74.1,74.3,73.9,73.1,75.2,11.9,43.7,0,10
-3.85E+03,-4.56E+03,1/28/2022 7:20,29.2,73.4,74.4,74.2,75.4,74.4,74.1,74.2,73.7,73.1,75.1,12,43.7,0,10
-3.72E+03,-4.32E+03,1/28/2022 7:25,28.8,73.3,74.4,74.1,75.3,74.4,74,74.1,73.5,73,75,11.8,43.8,0,10
-3.49E+03,-3.45E+03,1/28/2022 7:30,28.5,73.1,74.3,74,75.3,74.3,74,74,73.3,72.9,74.9,7.6,43.7,0,10
-1.32E+03,-2.37E+03,1/28/2022 7:35,28.3,73.1,74.2,74,75.2,74.2,74,73.8,73.2,72.8,74.8,3.3,43.7,0,10
7.31E+03,2.97E+03,1/28/2022 7:40,30.3,73,74.1,73.9,75.1,74.2,74,73.7,73,72.7,74.7,7.8,43.7,2,0
1.44E+04,1.43E+04,1/28/2022 7:45,33.3,72.9,74.1,73.8,75.1,74.1,74,73.6,72.9,72.6,74.5,10.4,43.5,0.5,0
1.49E+04,1.40E+04,1/28/2022 7:50,33,72.8,74,73.8,75,74,73.9,73.6,72.9,72.5,74.5,11,43.4,0,0
1.49E+04,1.43E+04,1/28/2022 7:55,31.6,72.8,74,73.8,75,74,73.9,73.6,73,72.5,74.4,11.4,43.4,0,0
1.49E+04,1.44E+04,1/28/2022 8:00,30.2,72.9,74,73.8,74.9,74,73.8,73.7,73.2,72.5,74.4,11.6,43.3,0,0
1.46E+04,1.40E+04,1/28/2022 8:05,28.8,72.9,74,73.9,74.9,74,73.8,73.7,73.4,72.6,74.4,11.7,43.1,0,0
1.46E+04,1.45E+04,1/28/2022 8:10,28,73.1,74.1,74,74.9,74,73.8,73.9,73.7,72.7,74.5,11.8,43.1,0,0
1.24E+04,1.37E+04,1/28/2022 8:15,27.5,73.2,74.2,74.1,75,74,73.8,74,74,72.8,74.6,11,43,0,0.1
4.47E+03,4.54E+03,1/28/2022 8:20,26.9,73.3,74.3,74.2,75,74.1,73.8,74.2,74.3,72.9,74.7,11.5,42.8,0,6.4
-3.27E+03,0.00E+00,1/28/2022 8:25,26.6,73.4,74.3,74.3,75.1,74.2,73.8,74.3,74.5,73,74.8,12,42.8,0,10
-4.39E+03,0.00E+00,1/28/2022 8:30,26.5,73.5,74.4,74.3,75.2,74.3,73.8,74.4,74.7,73.1,75,12,42.8,0,10
-4.64E+03,0.00E+00,1/28/2022 8:35,26.5,73.5,74.5,74.4,75.2,74.3,73.8,74.5,74.6,73.2,75.1,12,42.8,0,10
-4.77E+03,-4.53E+03,1/28/2022 8:40,26.4,73.5,74.5,74.4,75.3,74.4,73.9,74.5,74.6,73.3,75.1,11.9,42.7,0,10
-4.63E+03,-4.53E+03,1/28/2022 8:45,26.4,73.6,74.5,74.4,75.3,74.4,73.9,74.5,74.4,73.2,75.2,11.9,42.7,0,10
-4.47E+03,-4.53E+03,1/28/2022 8:50,26.1,73.5,74.5,74.3,75.3,74.4,73.9,74.4,74.3,73.2,75.2,11.9,42.8,0,10
-4.20E+03,-4.49E+03,1/28/2022 8:55,26,73.4,74.5,74.3,75.3,74.4,73.9,74.3,74.1,73.2,75.1,11.8,42.9,0,10
-4.08E+03,-4.35E+03,1/28/2022 9:00,26,73.4,74.4,74.2,75.3,74.4,74,74.2,74,73.1,75.1,11.9,43,0,10
-4.00E+03,-4.35E+03,1/28/2022 9:05,26.1,73.3,74.4,74.1,75.3,74.4,74,74.1,73.7,73,75,11.9,43,0,10
-3.99E+03,-4.53E+03,1/28/2022 9:10,26.1,73.2,74.3,74.1,75.3,74.3,73.9,74,73.6,72.9,74.9,11.9,43.1,0,10
-3.90E+03,-4.35E+03,1/28/2022 9:15,26.2,73.1,74.3,74,75.2,74.3,73.9,73.9,73.4,72.9,74.8,11.9,43.1,0,10
-3.87E+03,-4.39E+03,1/28/2022 9:20,26.2,73.1,74.2,73.9,75.1,74.2,73.9,73.8,73.2,72.8,74.7,12,43.1,0,10
-3.66E+03,-4.30E+03,1/28/2022 9:25,25.9,73,74.1,73.9,75.1,74.1,73.9,73.7,73.1,72.7,74.6,11.3,43.2,0,10
