Timestamp,AC_P_8 Duct_OA_Temp,AC_P_8 Global_OA_RH (%),AO_1_SlabHtWtrVlv (V),AO_2_SlabClWtrVlv (V),LL1_AO_1_RadSlabVlv_4 (V),LL1_AO_1_RadSlabVlv_8 (V),LL1_AO_1_SlabVlv_1 (V),LL1_AO_2_RadSlabVlv_5 (V),LL1_AO_2_RadSlabVlv_9 (V),LL1_AO_2_SlabVlv_2 (V),LL1_AO_3_RadSlabVlv_10 (V),LL1_AO_3_RadSlabVlv_6 (V),LL1_AO_4_RadSlabVlv_7 (V),LL1_AO_4_SlabVlv_3 (V),LL1_LL_SpcHumid,LL1_LL_SpcTemp,LL1_SlabTemp_HL73ZT1,LL1_SlabTemp_HL73ZT2,LL1_SlabTemp_HL73ZT3,LL1_SlabTemp_HL73ZT4,LL1_SlabTemp_HL73ZT5,LL1_SlabTemp_HL73ZT6,LL1_SlabTemp_HL73ZT7,LL1_SlabTemp_ZoneA,LL1_SlabTemp_ZoneB,LL1_SlabTemp_ZoneC,LL1_SlabVlv_10Ovrd,LL1_SlabVlv_1Ovrd,LL1_SlabVlv_2Ovrd,LL1_SlabVlv_3Ovrd,LL1_SlabVlv_4Ovrd,LL1_SlabVlv_5Ovrd,LL1_SlabVlv_6Ovrd,LL1_SlabVlv_7Ovrd,LL1_SlabVlv_8Ovrd,LL1_SlabVlv_9Ovrd,LL1_fac_FacSpaceTemp,SlabHX_LWT,SlabLpPressDiff,SlabLpWaterFlow (gal/min),SlabSupWtrTemp,SlabReturnWaterTemp,Slab_ChilledWaterLoop,Slab_Pmp_VFD/OUTPUT SPEED (rpm),HWLoop
1/19/22 8:35 PM,26,27,5,0,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,10.5,71.9,71.5,72.6,72.3,73.3,72.6,72,72.2,71.6,71.2,72.7,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,43,85.4,8.5,10.9,85.6,78.5,0,3245,50.5
1/19/22 8:40 PM,29.7,27,4.4,0,10,10,10,10,10,10,10,10,10,10,10.5,71.8,71.5,72.6,72.3,73.2,72.6,72,72.2,71.7,71.2,72.6,100,100,100,100,100,100,100,100,100,100,42.8,84.8,9.1,11.4,86,80.2,0,3396,43.6
1/19/22 8:45 PM,29.8,27,3.5,0,10,10,10,10,10,10,10,10,10,10,28.7,72.2,71.5,72.6,72.4,73.2,72.6,72,72.3,71.8,71.2,72.7,100,100,100,100,100,100,100,100,100,100,42.6,85.5,9.5,11.6,85.4,80.6,0,3479,34.9
1/19/22 8:50 PM,28.4,27,4.6,0,10,10,10,10,10,10,10,10,10,10,11.1,72.5,71.6,72.6,72.4,73.2,72.6,72,72.3,72,71.2,72.7,100,100,100,100,100,100,100,100,100,100,42.3,84.6,9.6,11.7,85.8,80.9,0,3521.5,44.4
1/19/22 8:55 PM,26.8,27,4.2,0,10,10,10,10,10,10,10,10,10,10,11.1,72.8,71.6,72.7,72.5,73.2,72.6,72,72.4,72.1,71.3,72.7,100,100,100,100,100,100,100,100,100,100,42,84.9,9.6,11.7,85.7,81.1,0,3521.5,42
1/19/22 9:00 PM,25.3,27,3.7,0,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,11.1,73,71.7,72.7,72.5,73.2,72.6,72,72.5,72.3,71.3,72.8,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,41.8,85.4,9.6,11.7,85.6,81.2,0,3522,38.4
1/19/22 9:05 PM,24.2,27,4.5,0,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,10.9,73.3,71.8,72.8,72.6,73.3,72.6,72,72.6,72.4,71.4,72.8,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,41.5,84.6,9.6,11.7,85.8,81.4,0,3521,45
1/19/22 9:10 PM,23.3,27,3.7,0,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,10.7,73.6,71.9,72.8,72.6,73.3,72.7,72,72.6,72.6,71.5,72.9,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,41.3,85.5,9.3,11.8,85.6,81.5,0,3521,36.7
1/19/22 9:15 PM,22.8,27,3.5,0,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,10.5,73.8,72,72.9,72.7,73.4,72.8,72,72.7,72.7,71.5,73,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,41.1,85.6,12.9,8.7,85.8,81.3,0,3522,34.6
1/19/22 9:20 PM,22.8,27,0,5.9,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,9.9,74,72.1,72.9,72.7,73.4,72.8,72,72.8,72.8,71.6,73.1,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,40.8,79.4,12,10.1,83,80.6,59.2,2844,0
1/19/22 9:25 PM,22.8,27,0,10,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,9.7,73.8,72.1,73,72.8,73.5,72.9,72,72.9,72.9,71.7,73.2,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,40.8,74.4,10.1,12,76.8,78.3,100,2885,0
1/19/22 9:30 PM,22.8,27,0,10,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.7,73.6,72.2,73.1,72.8,73.5,72.9,72.1,72.9,73,71.7,73.3,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,40.6,71.6,10.2,12,73.6,75.4,100,2864,0
1/19/22 9:35 PM,22.8,27,0,10,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.8,73.4,72.2,73.1,72.8,73.6,72.9,72.1,72.9,72.9,71.7,73.3,97,97,97,97,97,97,97,97,97,97,40.5,70,10.1,12,71.8,73.8,100,2847,0
1/19/22 9:40 PM,22.8,27,0,10,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.9,73.1,72.2,73.1,72.8,73.6,73,72.1,72.9,72.8,71.8,73.3,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,40.3,69,10,12,70.6,72.7,100,2826,0
1/19/22 9:45 PM,22.9,27,0,10,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,9.9,72.8,72.1,73.1,72.8,73.6,73,72.1,72.9,72.7,71.7,73.3,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,40.2,68.3,10,11.9,69.8,71.9,100,2822,0
1/19/22 9:50 PM,23.5,27,0,10,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,9.9,72.5,72.1,73.1,72.7,73.6,72.9,72.2,72.8,72.6,71.7,73.3,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,40,67.9,9.9,12,69.2,71.2,100,2827,0
1/19/22 9:55 PM,27.3,27,0,10,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,10.1,72.3,72,73,72.7,73.6,72.9,72.2,72.8,72.4,71.6,73.3,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,39.9,66.9,11.1,9.4,68.7,70.9,100,2831,0
1/19/22 10:00 PM,29.7,27,3.3,2,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,10.5,72,71.9,73,72.7,73.6,72.9,72.2,72.7,72.3,71.6,73.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,39.8,70.6,8.9,7.6,68.8,71.4,20,2519,33.2
1/19/22 10:05 PM,29,27,5.3,0,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,10.7,71.8,71.9,72.9,72.6,73.6,72.9,72.2,72.6,72.1,71.5,73.2,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,39.6,86.4,7.6,10.6,83.2,73.2,0,3060,53.4
1/19/22 10:10 PM,31.9,27,5,0,10,10,10,10,10,10,10,10,10,10,10.8,71.8,71.9,72.9,72.6,73.5,72.8,72.2,72.5,72,71.4,73.1,100,100,100,100,100,100,100,100,100,100,39.5,84.9,8.7,11.1,86,79.4,0,3373.5,51.7
1/19/22 10:15 PM,34.4,27,3.6,0,10,10,10,10,10,10,10,10,10,10,11.4,72,71.8,72.9,72.6,73.5,72.8,72.2,72.5,72,71.4,73.1,100,100,100,100,100,100,100,100,100,100,39.4,85.5,9.3,11.5,85.5,80.6,0,3373.5,36.5
1/19/22 10:20 PM,32.6,27,4,0,10,10,10,10,10,10,10,10,10,10,11.5,72.2,71.9,72.9,72.6,73.5,72.8,72.2,72.5,72.2,71.4,73,100,100,100,100,100,100,100,100,100,100,39.3,85.4,9.5,11.7,85.5,80.9,0,3507,40.1
1/19/22 10:25 PM,29.7,27,4.5,0,10,10,10,10,10,10,10,10,10,10,11.3,72.4,71.9,72.9,72.6,73.5,72.8,72.1,72.6,72.3,71.4,73.1,100,100,100,100,100,100,100,100,100,100,39.2,84.5,9.6,11.7,85.9,81.2,0,3522,45.2
1/19/22 10:30 PM,27.9,27,4,0,10,10,10,10,10,10,10,10,10,10,11.2,72.8,72,72.9,72.7,73.5,72.8,72.1,72.7,72.5,71.4,73.1,100,100,100,100,100,100,100,100,100,100,39.2,85.3,9.6,11.7,85.6,81.4,0,3521,40.3
1/19/22 10:35 PM,25.9,27,4.1,0,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,11,73,72.1,73,72.8,73.5,72.8,72.1,72.7,72.6,71.5,73.1,98,98,98,98,98,98,98,98,98,98,39.1,85.2,9.6,11.6,85.6,81.5,0,3522,40.6
1/19/22 10:40 PM,24.5,27,4.5,0,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,10.9,73.3,72.2,73.1,72.8,73.5,72.9,72.1,72.8,72.7,71.6,73.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,39.1,84.6,9.5,11.7,85.9,81.6,0,3521,45.3
1/19/22 10:45 PM,23.8,27,3.9,0,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,10.7,73.7,72.2,73.1,72.9,73.6,72.9,72.1,72.9,72.8,71.6,73.3,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,39.1,85.4,9.5,11.7,85.6,81.7,0,3482.5,39.2
1/19/22 10:50 PM,23.2,27,2,2,6,6,6,6,6,6,6,6,6,6,10.6,73.9,72.3,73.2,72.9,73.6,73,72.2,73,73,71.7,73.3,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,39,83.4,13.8,9.2,85.4,81.3,20.2,2950,20.3
1/19/22 10:55 PM,23,27,0,9.3,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,9.9,74.2,72.4,73.3,73,73.7,73,72.2,73.1,73,71.8,73.4,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,39,76.5,10.8,12,79.4,80.2,93.4,2950,0
1/19/22 11:00 PM,23.1,27,0,10,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.7,74,72.4,73.3,73,73.7,73.1,72.2,73.2,73.1,71.9,73.5,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,38.9,73,10.4,12,75.2,77,100,2913,0
1/19/22 11:05 PM,23.1,27,0,10,10,10,10,10,10,10,10,10,10,10,9.7,73.8,72.4,73.3,73,73.8,73.1,72.2,73.2,73.1,71.9,73.6,100,100,100,100,100,100,100,100,100,100,38.8,71.1,10.2,12,72.9,74.9,100,2863,0
1/19/22 11:10 PM,23.1,27,0,10,10,10,10,10,10,10,10,10,10,10,9.7,73.5,72.4,73.3,73,73.8,73.2,72.3,73.2,73.1,71.9,73.6,100,100,100,100,100,100,100,100,100,100,38.8,69.9,10.2,12,71.5,73.6,100,2847,0
1/19/22 11:15 PM,25.7,27,0,10,10,10,10,10,10,10,10,10,10,10,9.8,73.3,72.4,73.3,73,73.8,73.2,72.3,73.1,73,71.9,73.6,100,100,100,100,100,100,100,100,100,100,38.8,69,10,11.9,70.6,72.7,100,2830,0
1/19/22 11:20 PM,28.9,27,0,10,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,10.2,73.1,72.4,73.3,73,73.9,73.2,72.3,73.1,72.8,71.9,73.6,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,38.7,68.5,10,11.9,69.9,72,100,2826,0
1/19/22 11:25 PM,29.3,27,0,10,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,10.3,72.8,72.3,73.3,72.9,73.8,73.2,72.3,73,72.7,71.8,73.6,93,93,93,93,93,93,93,93,93,93,38.7,68,10,11.9,69.3,71.5,100,2822,0
1/19/22 11:30 PM,28,27,0,10,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,10.4,72.6,72.3,73.3,72.9,73.8,73.1,72.3,72.9,72.5,71.8,73.5,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,38.6,67.7,9.9,12,69,71,100,2828,0
1/19/22 11:35 PM,26.3,27,0,10,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,10.4,72.3,72.2,73.2,72.8,73.8,73.1,72.3,72.9,72.4,71.7,73.5,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1,38.5,67.3,10.2,11.4,68.7,70.7,100,2859,0
1/19/22 11:40 PM,24.8,27,0,10,5,5,5,5,5,5,5,5,5,5,10.3,72.2,72.2,73.2,72.8,73.8,73.1,72.3,72.8,72.2,71.6,73.4,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,38.5,65.9,11.7,6.8,68.2,70.8,100,2698,0
1/19/22 11:45 PM,23.7,27,3.5,2,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,10.2,72,72.1,73.2,72.7,73.7,73,72.3,72.7,72,71.5,73.3,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,38.5,70.7,8.7,6.9,68.2,71.4,20,2409,35.6
1/19/22 11:50 PM,22.9,27,5.7,0,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,10.2,71.9,72,73.1,72.7,73.7,73,72.3,72.6,71.9,71.5,73.2,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,38.5,86,7.4,10.5,83.6,73,0,3031,57.1
1/19/22 11:55 PM,22.5,27,5.1,0,10,10,10,10,10,10,10,10,10,10,10.4,71.9,71.9,73,72.7,73.6,72.9,72.3,72.5,71.8,71.4,73.1,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,38.5,84.9,8.6,11,85.8,79.3,0,3286,49.9
1/20/22 12:00 AM,22.5,27,3.3,0,10,10,10,10,10,10,10,10,10,10,10.8,72,71.9,73,72.7,73.6,72.9,72.3,72.5,71.9,71.3,73.1,100,100,100,100,100,100,100,100,100,100,38.5,86,9.3,11.4,85.5,80.5,0,3415,32.5
1/20/22 12:05 AM,22.5,27,4.7,0,10,10,10,10,10,10,10,10,10,10,10.7,72.2,72,73,72.7,73.6,72.9,72.3,72.6,72,71.4,73.1,100,100,100,100,100,100,100,100,100,100,38.5,84.3,9.6,11.6,85.8,80.9,0,3497,46.8
1/20/22 12:10 AM,22.5,27,4.3,0,10,10,10,10,10,10,10,10,10,10,10.5,72.5,72,73,72.7,73.6,72.9,72.3,72.6,72.2,71.4,73.1,100,100,100,100,100,100,100,100,100,100,38.4,84.8,9.6,11.7,85.7,81.2,0,3521,42.4
1/20/22 12:15 AM,22.4,27,3.8,0,10,10,10,10,10,10,10,10,10,10,10.2,72.8,72.1,73.1,72.8,73.6,72.9,72.3,72.7,72.3,71.4,73.1,100,100,100,100,100,100,100,100,100,100,38.4,85.5,9.6,11.7,85.5,81.3,0,3522,37.6
1/20/22 12:20 AM,22.3,27,4.5,0,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,10.1,73.1,72.1,73.1,72.8,73.6,72.9,72.3,72.7,72.5,71.5,73.2,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,38.4,84.7,9.5,11.7,85.9,81.5,0,3521,45.2
1/20/22 12:25 AM,22.2,27,4.1,0,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,9.9,73.4,72.2,73.2,72.9,73.6,72.9,72.2,72.8,72.6,71.5,73.2,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,38.3,85,9.5,11.7,85.6,81.6,0,3521,40.8
1/20/22 12:30 AM,22.2,27,4.3,0,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,9.7,73.6,72.3,73.2,72.9,73.7,73,72.3,72.9,72.7,71.6,73.3,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,38.3,85.1,9.3,11.8,85.7,81.7,0,3521,42.9
1/20/22 12:35 AM,22.1,27,3.2,0.3,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,9.8,73.8,72.4,73.3,73,73.7,73,72.3,73,72.9,71.7,73.4,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,38.3,84.7,13.2,8.5,85.9,81.4,2.8,3106.5,32.4
1/20/22 12:40 AM,22.1,27,0,7.1,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,9.1,74,72.4,73.3,73,73.8,73.1,72.3,73.1,73,71.8,73.4,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,38.2,78.5,11.4,10.8,81.7,80.8,71.3,3106.5,0
1/20/22 12:45 AM,22.1,27,0,10,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.9,73.8,72.5,73.4,73.1,73.8,73.1,72.3,73.1,73,71.8,73.5,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,38.2,74.1,10.2,12,76.3,78,100,2883,0
1/20/22 12:50 AM,22.1,27,0,10,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,8.8,73.6,72.5,73.4,73.1,73.9,73.2,72.3,73.2,73.1,71.9,73.6,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,38.2,71.6,10.2,12,73.5,75.5,100,2866,0
1/20/22 12:55 AM,22,27,0,10,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,8.8,73.4,72.5,73.4,73.1,73.9,73.2,72.3,73.2,73,71.9,73.6,99,99,99,99,99,99,99,99,99,99,38.1,70.2,10.1,11.9,71.8,74,100,2844,0
1/20/22 1:00 AM,21.9,27,0,10,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,8.8,73.1,72.5,73.4,73.1,73.9,73.2,72.4,73.1,72.9,71.9,73.6,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,38.1,69.3,10,11.9,70.8,73,100,2838.5,0
1/20/22 1:05 AM,21.8,27,0,10,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,8.8,72.9,72.4,73.4,73.1,73.9,73.2,72.4,73.1,72.8,71.9,73.6,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,38.1,68.6,10,11.9,70,72.2,100,2838.5,0
1/20/22 1:10 AM,21.6,27,0,10,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.8,72.7,72.4,73.4,73,73.9,73.2,72.4,73,72.7,71.8,73.6,84,84,84,84,84,84,84,84,84,84,38.1,68.1,10,12,69.5,71.6,100,2839,0
1/20/22 1:15 AM,21.6,27,0,10,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,8.8,72.3,72.3,73.3,73,73.9,73.2,72.4,72.9,72.5,71.8,73.5,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1,38.1,67.7,10.3,11.4,69,71.2,100,2731,0
1/20/22 1:20 AM,21.6,27,0.2,8,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,8.9,72.1,72.2,73.3,72.9,73.9,73.1,72.4,72.9,72.4,71.7,73.5,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,38,66,11.3,6.4,68.4,71.3,80,2750,2.5
1/20/22 1:25 AM,21.6,27,5.5,0,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,9,71.8,72.2,73.2,72.9,73.8,73.1,72.4,72.8,72.2,71.6,73.4,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,38,78.7,7.2,9.6,73.8,71.5,0,3197,54.7
1/20/22 1:30 AM,21.4,27,5,0,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.1,71.7,72.1,73.2,72.8,73.8,73.1,72.4,72.7,72,71.5,73.3,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,37.9,85.8,8.3,10.9,85.2,76.9,0,3197,57.5
1/20/22 1:35 AM,21.3,27,3.8,0,10,10,10,10,10,10,10,10,10,10,9.5,71.8,72.1,73.2,72.8,73.8,73,72.4,72.6,72,71.5,73.3,100,100,100,100,100,100,100,100,100,100,37.7,85.7,9.1,11.3,85.9,80.4,0,3360,33.1
1/20/22 1:40 AM,21.2,27,4.5,0,10,10,10,10,10,10,10,10,10,10,9.9,72,72.1,73.1,72.8,73.7,73,72.4,72.7,72.1,71.5,73.2,100,100,100,100,100,100,100,100,100,100,37.8,84.4,9.5,11.5,85.7,80.9,0,3455,44.7
1/20/22 1:45 AM,21.3,27,4.4,0,10,10,10,10,10,10,10,10,10,10,9.8,72.2,72.1,73.1,72.8,73.7,73,72.4,72.7,72.2,71.5,73.2,100,100,100,100,100,100,100,100,100,100,37.7,84.8,9.6,11.6,85.6,81.1,0,3519,42.2
1/20/22 1:50 AM,21.2,27,3.7,0,10,10,10,10,10,10,10,10,10,10,9.6,72.4,72.2,73.2,72.8,73.7,73,72.4,72.8,72.4,71.5,73.2,100,100,100,100,100,100,100,100,100,100,37.6,85.6,9.6,11.7,85.5,81.3,0,3522,37.4
1/20/22 1:55 AM,21,27,4.6,0,10,10,10,10,10,10,10,10,10,10,9.4,72.7,72.2,73.2,72.9,73.7,73,72.4,72.8,72.5,71.6,73.3,100,100,100,100,100,100,100,100,100,100,37.5,84.7,9.6,11.7,85.7,81.5,0,3521,45.9
1/20/22 2:00 AM,21,27,4.3,0,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.3,73,72.3,73.3,73,73.8,73,72.4,72.9,72.7,71.6,73.3,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,37.4,84.8,9.6,11.7,85.8,81.7,0,3521.5,43.3
1/20/22 2:05 AM,21.1,27,4.1,0,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.2,73.3,72.4,73.3,73,73.8,73.1,72.4,73,72.8,71.7,73.4,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,37.3,85.3,9.6,11.6,85.6,81.7,0,3521.5,40.7
1/20/22 2:10 AM,20.9,27,4.5,0,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,9.1,73.6,72.4,73.3,73,73.8,73.1,72.4,73,72.9,71.8,73.5,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,37.2,84.6,9.2,11.8,85.9,81.9,0,3521,46.5
1/20/22 2:15 AM,20.8,27,4,0,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,9,73.8,72.5,73.4,73.1,73.9,73.1,72.4,73.1,73,71.8,73.5,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,37.2,85.2,12.1,9.7,85.9,81.8,0,3521,40.4
1/20/22 2:20 AM,20.8,27,0,5.2,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,8.8,74,72.6,73.5,73.1,73.9,73.2,72.4,73.2,73.1,71.9,73.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,37.2,81.3,12.5,9.9,83.8,81.2,52.5,2852,0
1/20/22 2:25 AM,20.8,27,0,10,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.3,73.9,72.6,73.5,73.2,74,73.3,72.4,73.3,73.2,71.9,73.7,82,82,82,82,82,82,82,82,82,82,37.1,75,10.3,12,77.4,79.2,100,2900,0
1/20/22 2:30 AM,22.5,27,0,10,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,8.3,73.7,72.6,73.5,73.2,74,73.3,72.5,73.3,73.3,72,73.7,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,37,72,10.2,12,74.1,76.1,100,2877,0
1/20/22 2:35 AM,26.2,27,0,10,10,10,10,10,10,10,10,10,10,10,8.6,73.5,72.6,73.6,73.2,74.1,73.3,72.5,73.3,73.2,72,73.8,100,100,100,100,100,100,100,100,100,100,37,70.4,10.1,12,72.2,74.4,100,2842,0
1/20/22 2:40 AM,27.3,27,0,10,10,10,10,10,10,10,10,10,10,10,9,73.3,72.6,73.6,73.2,74.1,73.3,72.5,73.3,73.1,72.1,73.8,100,100,100,100,100,100,100,100,100,100,36.9,69.4,10.1,11.9,70.9,73.2,100,2842,0
1/20/22 2:45 AM,26.1,27,0,10,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.1,73,72.6,73.6,73.2,74.1,73.4,72.5,73.3,73,72,73.9,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,36.9,68.6,10,11.9,70.1,72.4,100,2824,0
1/20/22 2:50 AM,24.1,27,0,10,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9,72.8,72.6,73.5,73.1,74.1,73.3,72.6,73.2,72.9,72,73.8,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,36.8,68.2,10,11.9,69.5,71.8,100,2825,0
1/20/22 2:55 AM,22.6,27,0,10,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,9,72.6,72.5,73.5,73.1,74.1,73.3,72.6,73.1,72.7,71.9,73.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,36.7,67.8,9.9,12,69.1,71.3,100,2836,0
1/20/22 3:00 AM,21.5,27,0,10,7,7,7,7,7,7,7,7,7,7,8.8,72.4,72.4,73.4,73,74.1,73.3,72.6,73,72.5,71.8,73.7,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,36.7,67.5,10,12,68.8,70.9,100,2802,0
1/20/22 3:05 AM,20.7,27,0,10,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,8.7,72.2,72.4,73.4,73,74,73.2,72.6,72.9,72.4,71.8,73.6,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,36.6,66.2,11.5,7.6,68.4,71,100,2802,0
