Timestamp,OA_Temp,LL1_LL_SpcHumid,LL1_LL_SpcTemp,AO_1_SlabHtWtrVlv (V),AO_2_SlabClWtrVlv (V),LL1_SlabTemp_HL73ZT1,LL1_SlabTemp_HL73ZT2,LL1_SlabTemp_HL73ZT3,LL1_SlabTemp_HL73ZT4,LL1_SlabTemp_HL73ZT5,LL1_SlabTemp_HL73ZT6,LL1_SlabTemp_HL73ZT7,LL1_SlabTemp_ZoneA,LL1_SlabTemp_ZoneB,LL1_SlabTemp_ZoneC,LL1_SlabVlv_10Ovrd,LL1_SlabVlv_1Ovrd,LL1_SlabVlv_2Ovrd,LL1_SlabVlv_3Ovrd,LL1_SlabVlv_4Ovrd,LL1_SlabVlv_5Ovrd,LL1_SlabVlv_6Ovrd,LL1_SlabVlv_7Ovrd,LL1_SlabVlv_8Ovrd,LL1_SlabVlv_9Ovrd,SlabHX_LWT,SlabLpPressDiff,SlabLpWaterFlow (gal/min),SlabSupWtrTemp,SlabReturnWaterTemp,Slab_ChilledWaterLoop,Slab_Pmp_VFD/OUTPUT SPEED (rpm),Slab_Pmp_VFD/OUTPUT VOLT (V),Slab_Pump_Loop,AC_8_SF_VFD/OUTPUT SPEED (rpm),AC_P_8 AO_1_OA_Damper,AC_P_8 AO_2_RA_Damper,AC_P_8 AO_3_EA_Damper,AC_P_8 Duct_OA_Temp,AC_P_8 Global_OA_RH (%),AC_P_8 MA_Temp,LL1_3073B_AIR VOLUME (cfm),LL1_3073B_AUX TEMP AI3 (°F),LL1_3073B_DMPR POS (%),LL1_3073B_VLV1 POS (%),LL1__3073A_AIR VOLUME (cfm),LL1__3073A_AUX TEMP AI3 (°F),LL1__3073A_DMPR POS (%),LL1__3073A_VLV1 POS (%),LL1_fac_FacSpaceTemp,LL1_AHU_SAT_SP,LL1_AC_P_8_RA_Temp,LL1_AC_P_8_RDuctStatic,LL1_AC_P_8_SDuctStatic,LL1_ClgCoilFlow,LL1_ClgCoilSupWtrTemp,LL1_ClgCoil_RetWtrTemp
1/23/2022 20:55,25.3,11,73,0,10,72.7,73.7,73.3,74.6,73.9,73,73.8,73.3,72.8,74.6,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,68.2,10,11.8,69.4,71.6,100,2811,296,78.9,1621,0,0,0,25.3,27,48,608,54.8,37.6,0,608.8,54.2,44,0,49.7,0,74.3,0.17,0.3,0.1,52,52.7
1/23/2022 21:00,25.3,11,72.7,0,10,72.6,73.7,73.3,74.5,73.8,73,73.7,73.2,72.7,74.4,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,68.1,10,11.8,69.3,71.4,100,2805,294,78.8,1624,5.6,5.9,5.9,25.3,27,48.2,602.4,54,37.92,0,614.4,53.8,42.72,0,49.5,0,73.9,0.17,0.3,0.1,52.3,52.8
1/23/2022 21:05,25.4,11.1,72.5,0,10,72.5,73.6,73.2,74.4,73.7,73,73.6,73,72.6,74.3,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,68,9.8,12,69.2,71.2,100,2810,296,79.7,1607,0,0,0,25.4,27,48,613.6,54,39.52,0,600.8,53.5,42.4,0,49.2,0,73.7,0.17,0.3,0.1,52.6,53
1/23/2022 21:10,25.2,11.2,72.2,0,10,72.4,73.5,73.1,74.3,73.7,73,73.4,72.8,72.4,74.2,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,67.6,11,9.8,69,71.2,100,2838,300,76.3,1622,0,0,0,25.2,27,47.8,606.4,55.6,37.92,0,612.8,55.6,44.64,0,48.9,0,73.5,0.17,0.3,0.1,52.9,53.1
1/23/2022 21:15,25.1,11.3,72,1.7,0,72.3,73.4,73.1,74.3,73.6,73,73.3,72.7,72.4,74.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,80.6,8.8,8,75.1,71.7,0,2841.5,302.5,78.8,1636,5.2,6.1,6.1,25.1,27,47.9,603.2,81.9,39.84,40.56,599,86.25,44.4,42.4,48.7,0,73.4,0.17,0.3,0.1,53.1,53.3
1/23/2022 21:20,25.2,11.4,71.9,1,0,72.3,73.4,73,74.2,73.5,72.9,73.2,72.5,72.2,74,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,86.3,7.7,10.7,85,76.3,0,2841.5,302.5,90.4,1621,0,0,0,25.2,27,48.4,608,115.5,42.4,96.48,611.2,111.4,47.84,96.08,48.5,0,75.5,0.17,0.3,0.1,53.4,53.5
1/23/2022 21:25,25.2,11.4,71.9,0,0,72.2,73.3,73,74.2,73.5,72.9,73.1,72.5,72.1,73.9,100,100,100,100,100,100,100,100,100,100,90,8.9,11.2,89.2,81.1,0,3335,413,94.6,1619,0,0,0,25.2,27,47.9,609.6,116.7,42.4,100,612.8,111.9,46.24,100,48.2,0,77.7,0.16,0.3,0.1,53.7,53.7
1/23/2022 21:30,25.1,11.5,72.1,0,0,72.2,73.3,73,74.1,73.4,72.9,73.1,72.6,72.1,73.8,100,100,100,100,100,100,100,100,100,100,92.1,9.3,11.5,91.8,83.8,0,3435,440,97.2,1619,5.3,6.2,6.2,25.1,27,47.9,608,116.8,42.4,100,608.8,112,45.6,100,48,0,79.1,0.17,0.3,0.1,54,53.9
1/23/2022 21:35,24.9,11.5,72.3,0,0,72.2,73.3,73,74.1,73.4,72.9,73.2,72.8,72.1,73.8,100,100,100,100,100,100,100,100,100,100,93.6,9.6,11.7,93.4,85.5,0,3496,453,98.7,1620,0,0,0,24.9,27,48.3,609.33,116.67,42.4,100,610,112,45.6,100,47.7,0,80.1,0.17,0.3,0.1,54.2,54
1/23/2022 21:40,24.6,11.4,72.6,0,0,72.3,73.4,73.1,74.1,73.4,72.9,73.3,73,72.2,73.9,100,100,100,100,100,100,100,100,100,100,94.7,9.7,11.7,94.7,86.7,0,3522,460,99.8,1614,0,0,0,24.6,27,48.1,610,116.62,42,100,609,111.88,45.6,100,47.5,0,80.9,0.16,0.3,0.1,54.4,54.2
1/23/2022 21:45,24.7,11.4,72.9,0,0,72.4,73.4,73.2,74.1,73.4,72.9,73.4,73.2,72.3,73.9,100,100,100,100,100,100,100,100,100,100,95.5,9.6,11.7,95.6,87.6,0,3522,460,100,1616,5.7,6.3,6.3,24.7,27,47.8,604.8,116.7,40.8,99.52,608,111.8,45.6,99.6,47.2,0,81.5,0.16,0.3,0.1,54.7,54.3
1/23/2022 21:50,24.7,11.3,73.3,0,0,72.5,73.5,73.2,74.2,73.5,72.8,73.5,73.5,72.3,74,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,96.1,9.6,11.7,96.2,88.4,0,3522,460,100,1624,0,0,0,24.7,27,47.8,603.2,117.1,42.4,84.88,602.4,112.3,47.2,83.92,46.9,0,82,0.16,0.3,0.1,54.9,54.4
1/23/2022 21:55,24.7,11.3,73.6,0,0,72.6,73.6,73.3,74.2,73.6,72.9,73.6,73.7,72.5,74.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,96.7,9.3,11.8,96.9,89,0,3522,460,100,1632,0,0,0,24.7,27,48,611.2,114.8,42.4,51.12,612,109,46.88,50.72,46.7,0,82.4,0.16,0.3,0.1,55.2,54.5
1/23/2022 22:00,24.7,11.1,73.8,0,0.2,72.8,73.6,73.4,74.3,73.6,72.9,73.8,74,72.6,74.2,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,98.3,12.4,9.6,97.7,89.1,2,3522,460,92.3,1646,5.4,6.2,6.2,24.7,27,48.1,616,82.8,39.2,7.36,618.4,76.9,44,7.36,46.5,0,81.7,0.16,0.3,0.1,55.4,54.7
1/23/2022 22:05,24.8,11.1,74,0,6.8,72.9,73.7,73.6,74.4,73.7,72.9,74,74.3,72.7,74.4,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,86.3,12,10.7,91.6,88.4,68.1,2864,308,81,1626,0,0,0,24.8,27,47.9,608.8,58.8,37.6,0,608.8,57.3,42.4,0,46.3,0,79.7,0.16,0.3,0.1,55.6,54.9
1/23/2022 22:10,24.7,10.8,74.1,0,10,73,73.9,73.7,74.5,73.8,72.9,74.1,74.5,72.8,74.5,92,92,92,92,92,92,92,92,92,92,79.2,10.4,12,82.3,84,100,2922,318,81,1620,0,0,0,24.7,27,48.2,609.6,56.7,37.6,0,609.6,55.7,42.4,0,45.9,0,78.1,0.16,0.3,0.1,55.8,55
1/23/2022 22:15,24.7,10.8,73.9,0,10,73.1,73.9,73.7,74.6,73.9,73,74.2,74.6,73,74.7,100,100,100,100,100,100,100,100,100,100,75.2,10.2,12,77.6,80,100,2868,307,80,1623,5.7,6.1,6.1,24.7,27,48.1,604,55.4,37.28,0,604.8,55,41.76,0,45.8,0,77.1,0.16,0.3,0.1,56,55.1
1/23/2022 22:20,24.5,10.9,73.7,0,10,73.1,74,73.8,74.6,73.9,73,74.3,74.6,73.1,74.8,100,100,100,100,100,100,100,100,100,100,73,10.1,12,74.9,77.4,100,2840,302,79.5,1598,0,0,0,24.5,27,47.8,608,55,40.16,0,604,54,44.64,0,45.6,0,76.3,0.16,0.3,0.1,56.3,55.2
1/23/2022 22:25,24.2,10.9,73.5,0,10,73.2,74,73.8,74.7,74,73,74.3,74.5,73.1,74.9,100,100,100,100,100,100,100,100,100,100,71.6,10.1,11.9,73.2,75.8,100,2837,301,79.3,1631,0,0,0,24.2,27,48,610.4,54.5,38.24,0,613.6,54.1,44.32,0,45.3,0,75.7,0.17,0.3,0.1,56.5,55.2
1/23/2022 22:30,24.1,11,73.3,0,10,73.2,74,73.7,74.7,74,73.1,74.2,74.4,73.1,74.9,100,100,100,100,100,100,100,100,100,100,70.6,10.1,11.9,72.1,74.7,100,2826,299,79.1,1637,5.7,5.9,5.9,24.1,27,48.2,609.6,57.7,37.6,0,609.6,57.3,42.4,0,45,0,75.2,0.17,0.3,0.1,56.7,55.3
1/23/2022 22:35,24.2,11.1,73.1,0,10,73.1,74,73.7,74.8,74,73.1,74.2,74.2,73,74.9,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,69.9,10,11.9,71.3,73.9,100,2822,298,79.1,1630,0,0,0,24.2,27,48,608,58.5,37.6,0,606.4,58.2,42.4,0,44.8,0,74.7,0.17,0.3,0.1,56.8,55.4
1/23/2022 22:40,24.2,11.1,72.9,0,10,73.1,74,73.6,74.8,74,73.1,74.1,74,73,74.8,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,69.5,10,11.9,70.9,73.4,100,2819,297,79,1620,0,0,0,24.2,27,47.9,609.6,57.6,37.6,0,608.8,57.1,42.08,0,44.4,0,74.4,0.17,0.3,0.1,57,55.6
1/23/2022 22:45,24.1,11.2,72.7,0,10,73,74,73.6,74.7,74,73.2,74,73.8,72.9,74.8,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,69.3,10,11.9,70.6,72.9,100,2828,298,79.1,1614,5.3,6.1,6.1,24.1,27,47.8,604.8,56.6,37.6,0,606.4,56,43.36,0,44,0,74.1,0.17,0.3,0.1,57.2,55.7
1/23/2022 22:50,24.1,11.2,72.5,0,10,72.9,73.9,73.5,74.7,74,73.2,73.9,73.6,72.8,74.7,78,78,78,78,78,78,78,78,78,78,69.1,9.8,12,70.3,72.6,100,2822,298,79.8,1615,0,0,0,24.1,27,48.2,607.2,55.4,38.24,0,612,55.1,44.32,0,43.7,0,73.9,0.17,0.3,0.1,57.4,55.8
1/23/2022 22:55,24.1,11.2,72.3,0,10,72.8,73.9,73.5,74.7,73.9,73.2,73.8,73.4,72.8,74.7,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,68.7,10.7,10.5,70.1,72.4,100,2846,303,77.3,1619,0,0,0,24.1,27,48.2,608.8,55,39.2,0,606.4,54.2,42.4,0,43.3,0,73.6,0.17,0.3,0.1,57.6,55.9
1/23/2022 23:00,23.9,11.4,72.1,0.1,8,72.8,73.8,73.4,74.7,73.9,73.2,73.7,73.3,72.6,74.6,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,66.6,11.1,5.2,69.4,72.8,80,2558,247,69.8,1613,5.4,6.1,6.1,23.9,27,47.7,608,54,37.92,0,606.4,53.8,43.04,0,43,0,73.3,0.17,0.3,0.1,57.8,56
1/23/2022 23:05,23.8,11.4,71.9,1.6,0,72.7,73.7,73.3,74.6,73.8,73.2,73.6,73.1,72.6,74.5,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7,85.1,7.3,8.7,78.6,73.1,0,2630,260,80.1,1608,0,0,0,23.8,27,47.9,598.4,92.2,40.16,59.84,602.4,91.7,45.28,60.56,42.8,0,73.4,0.16,0.3,0.1,57.9,56
1/23/2022 23:10,23.6,11.4,71.8,0.1,0,72.6,73.7,73.3,74.6,73.8,73.2,73.5,73,72.5,74.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,88,7.8,10.6,86.6,78.7,0,3141,367,90.2,1628,0,0,0,23.6,27,48.3,611.2,116.1,42.72,100,609.6,112.2,48.16,100,42.4,0,75.9,0.17,0.3,0.1,58.1,56.1
1/23/2022 23:15,23.5,11.5,71.9,0,0,72.6,73.6,73.3,74.5,73.7,73.2,73.5,72.9,72.4,74.3,100,100,100,100,100,100,100,100,100,100,91.1,8.8,11.2,90.4,82.4,0,3320,409,94.7,1637,5.6,6.1,6.1,23.5,27,48.2,607.2,117.2,40.16,100,607.2,112.7,45.92,100,42.2,0,77.8,0.17,0.3,0.1,58.3,56.2
1/23/2022 23:20,23.5,11.6,72.2,0,0,72.6,73.6,73.3,74.4,73.7,73.2,73.5,73,72.4,74.2,100,100,100,100,100,100,100,100,100,100,93.1,9.3,11.5,92.8,84.8,0,3435,436,97.3,1619,0,0,0,23.5,27,48.1,605.6,117.6,41.44,100,605.6,113.3,45.6,100,41.8,0,79.2,0.16,0.3,0.1,58.4,56.3
1/23/2022 23:25,23.3,11.5,72.4,0,0,72.6,73.6,73.3,74.4,73.7,73.1,73.5,73.2,72.4,74.2,100,100,100,100,100,100,100,100,100,100,94.4,9.6,11.7,94.3,86.4,0,3503,455,98.7,1623,0,0,0,23.3,27,48.1,610.4,117.5,42.4,100,607.2,112.9,45.6,100,41.6,0,80.2,0.17,0.3,0.1,58.6,56.4
1/23/2022 23:30,24,11.4,72.6,0,0,72.7,73.7,73.4,74.4,73.6,73.1,73.6,73.4,72.4,74.3,100,100,100,100,100,100,100,100,100,100,95.5,9.6,11.7,95.5,87.6,0,3522,460,99.9,1623,5.8,6.1,6.1,24,27,56,468,119.3,67.84,100,469.6,116.4,71.12,100,41.4,0,80.7,0.15,0.1,0.1,58.7,56.5
1/23/2022 23:35,28.1,11.5,72.9,0,0,72.8,73.8,73.5,74.5,73.7,73.2,73.7,73.6,72.5,74.3,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,96.1,9.6,11.7,96.2,88.4,0,3522,460,100,1415,0,0,0,28.1,27,70.7,654.4,113.3,91.28,99.52,620,113.1,96.32,99.52,41.2,0,81.1,0.23,0.2,0.1,58.9,56.6
1/23/2022 23:40,29.6,11.4,73.2,0,0,72.9,73.8,73.5,74.5,73.8,73.1,73.8,73.9,72.6,74.4,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,96.7,9.6,11.7,96.8,89.1,0,3522,460,100,1758,0,0,0,29.6,27,72.6,674.4,114.7,46.4,89.12,683.2,110.7,59.92,88.96,41,0,82,0.25,0.3,0.1,59,56.6
1/23/2022 23:45,29,11.4,73.5,0,0,73,73.9,73.6,74.6,73.8,73.1,74,74.2,72.7,74.5,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,97.3,9.4,11.8,97.5,89.7,0,3522,460,100,0,4,4.6,4.6,29,27,69.9,599.2,119.4,38.16,58,607.2,113.7,44.72,58.08,40.8,0,82.5,0.2,0.3,1.3,58.1,65
1/23/2022 23:50,27.5,11.3,73.8,0,0,73.1,74,73.8,74.6,73.9,73.1,74.1,74.4,72.8,74.6,62.2,62.2,62.2,62.2,62.2,62.2,62.2,62.2,62.2,62.2,98.1,11.4,10.2,98,90,0.1,3522,460,95.4,1629,0,0,0,27.5,27,65.6,616,93.9,40.72,12,611.2,88.1,46.64,11.84,40.7,0,82.2,0.19,0.3,2.2,53.4,65.5
1/23/2022 23:55,26,11.2,74.2,0,6,73.3,74.1,73.8,74.7,73.9,73.2,74.3,74.6,73,74.8,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,88.6,12.2,10.8,93.1,89.3,60.2,2907,313,82.9,1639,0,0,0,26,27,60.1,609.33,63.58,37.2,0,610.67,62.25,43.87,0,40.5,0,80.1,0.18,0.3,2.2,50.9,61.1
1/24/2022 0:00,24.6,10.8,74.3,0,10,73.4,74.2,73.9,74.8,74,73.2,74.4,74.8,73.1,74.9,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,80.3,10.7,12,83.4,85.1,100,2919,316.5,81.8,1609.5,5.6,5.7,5.7,24.6,27,53.9,604,59.88,37.2,0,610,58.88,45.2,0,40.3,0,78.3,0.16,0.3,2.2,50.1,57.1
1/24/2022 0:05,23.8,10.6,74.1,0,10,73.5,74.3,74,74.9,74.1,73.3,74.5,75,73.2,75.1,100,100,100,100,100,100,100,100,100,100,76.1,10.3,12,78.5,80.8,100,2919,316.5,80.5,0,0,0,0,23.8,27,48.6,608.8,57.7,38.8,0,614.4,57,45.04,0,40.1,0,77.3,0.16,0.3,2.1,49.8,53.5
1/24/2022 0:10,23.1,10.4,73.9,0,10,73.5,74.3,74.1,75,74.2,73.3,74.6,74.9,73.3,75.2,100,100,100,100,100,100,100,100,100,100,73.7,10.2,12,75.7,78.3,100,2841,302,79.7,1616,0,0,0,23.1,27,45,607.2,55.8,38.8,0,604,55.2,44.4,0,40,0,76.6,0.16,0.3,0.5,49.9,51.2
1/24/2022 0:15,22.9,10.3,73.8,0,10,73.5,74.4,74.1,75,74.2,73.3,74.6,74.8,73.3,75.3,100,100,100,100,100,100,100,100,100,100,72.3,10.1,11.9,74,76.6,100,2841,302,79.4,0,5.3,6.2,6.2,22.9,27,46.4,608,54.6,38.8,0,608.8,54,44.4,0,39.8,0,75.9,0.17,0.3,0.1,50.4,51.4
1/24/2022 0:20,22.9,10.4,73.5,0,10,73.5,74.4,74,75.1,74.3,73.4,74.6,74.7,73.3,75.3,100,100,100,100,100,100,100,100,100,100,71.2,10,11.9,72.7,75.4,100,2829,299,79.2,1627,0,0,0,22.9,27,47.5,607.2,55.8,38.8,0,608,55.6,44.4,0,39.5,0,75.3,0.17,0.3,0.1,50.8,52.3
1/24/2022 0:25,22.8,10.6,73.3,0,10,73.5,74.4,74,75.1,74.3,73.4,74.5,74.5,73.3,75.3,100,100,100,100,100,100,100,100,100,100,70.4,10,11.9,71.9,74.6,100,2827,299,79.1,1637,0,0,0,22.8,27,47.7,610.4,58,38.8,0,612,57.4,44.4,0,39.3,0,74.8,0.17,0.3,0.9,51,56.9
1/24/2022 0:30,22.8,10.7,73.1,0,10,73.4,74.4,73.9,75.1,74.3,73.4,74.4,74.3,73.2,75.3,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,69.9,10,11.9,71.3,73.9,100,2805,294,79,1622,5.5,5.9,5.9,22.8,27,48.1,609.6,57.1,38.8,0,606.4,56.7,43.76,0,39.1,0,74.5,0.17,0.3,0.9,50.7,54.4
1/24/2022 0:35,22.7,10.6,72.9,0,10,73.4,74.3,73.9,75.1,74.3,73.5,74.3,74.1,73.1,75.2,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,69.4,10.1,11.9,70.7,73.4,100,2812,296,79,1617,0,0,0,22.7,27,48,608,56,38.8,0,608,55.3,45.68,0,38.9,0,74.2,0.17,0.3,0.9,50.5,52.7
1/24/2022 0:40,22.5,10.7,72.7,0,10,73.3,74.3,73.8,75.1,74.2,73.5,74.2,73.9,73,75.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,69,10,11.9,70.3,72.9,100,2810,296,79,1621,0,0,0,22.5,27,47.9,609.6,55.1,38.48,0,610.4,54.6,44.4,0,38.7,0,73.9,0.17,0.3,0.4,50.4,51.8
1/24/2022 0:45,22.5,10.7,72.5,0,10,73.2,74.2,73.8,75,74.2,73.5,74.1,73.7,73,75,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,68.7,9.9,12,70,72.5,100,2818,300,79.6,1619,5.2,6,6,22.5,27,47.8,604.8,54.4,37.2,0,605.6,54,43.76,0,38.5,0,73.6,0.17,0.3,0.1,50.7,51.8
1/24/2022 0:50,22.5,10.8,72.3,0,10,73.1,74.1,73.7,75,74.1,73.5,74,73.5,72.9,74.9,60,60,60,60,60,60,60,60,60,60,68.2,10.9,10.1,69.6,72.3,100,2843,301,76.8,1618,0,0,0,22.5,27,47.9,608.8,54,38.16,0,607.2,53.6,44.4,0,38.4,0,73.3,0.17,0.3,0.1,51.1,52
1/24/2022 0:55,22.6,10.8,72.1,0.2,8,73,74.1,73.6,74.9,74.1,73.5,73.9,73.4,72.8,74.8,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,65.5,11.2,4.8,68.8,72.7,80,2509,237,69.6,1621,0,0,0,22.6,27,48.3,607.33,54.83,38.8,6,605.33,54.58,45.2,5.87,38.2,0,73,0.17,0.3,0.1,51.4,52.2
1/24/2022 1:00,22.7,10.8,71.8,1.7,0,72.9,74,73.5,74.8,74,73.5,73.8,73.2,72.7,74.7,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,85.1,7.1,9,78.7,73.4,0,2626,261,81.3,1620,5.6,5.9,5.9,22.7,27,47.8,601,100.5,40.8,68.5,593,99.12,46.4,68.7,38.1,0,73.2,0.17,0.3,0.1,51.7,52.4
1/24/2022 1:05,22.6,10.9,71.7,0,0,72.8,73.9,73.5,74.8,74,73.5,73.7,73,72.5,74.6,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,88.2,8,10.6,86.6,78.9,0,3135,363,90.2,1626,0,0,0,22.6,27,48.1,615.2,116.1,42,100,608.8,112.4,48.88,100,37.9,0,75.7,0.17,0.3,0.1,52,52.6
1/24/2022 1:10,24,11,71.8,0,0,72.8,73.9,73.5,74.7,73.9,73.5,73.6,73,72.5,74.5,100,100,100,100,100,100,100,100,100,100,91.2,8.9,11.2,90.5,82.6,0,3384.5,425.5,94.7,1614,3.1,4,0,24,27,62.4,607.2,117.4,38.8,100,608.8,112.8,46.32,100,37.6,0,77.7,0.22,0.3,0.1,52.3,52.8
1/24/2022 1:15,28.4,11.2,72,0,0,72.8,73.9,73.5,74.7,73.9,73.4,73.6,73.1,72.4,74.5,100,100,100,100,100,100,100,100,100,100,93.1,9.4,11.5,92.8,85,0,3384.5,425.5,97.1,0,0,0,4,28.4,27,70.7,604,119.17,42,100,600.67,114.83,47.33,100,37.5,0,79.2,0.22,0.3,0.1,52.6,53.2
1/24/2022 1:20,29.3,11.4,72.2,0,0,72.8,73.9,73.5,74.6,73.8,73.4,73.6,73.2,72.4,74.4,100,100,100,100,100,100,100,100,100,100,94.4,9.6,11.7,94.3,86.6,0,3514,458.5,98.8,1645,0,0,0,29.3,27,70.2,613,119.88,41.2,100,610,115.88,49.2,100,37.3,0,80.3,0.21,0.3,0.8,52.8,60.5
1/24/2022 1:25,28,11.4,72.5,0,0,72.9,73.9,73.5,74.6,73.8,73.4,73.7,73.4,72.4,74.5,100,100,100,100,100,100,100,100,100,100,95.4,9.6,11.7,95.5,87.7,0,3514,458.5,99.8,1653,0,0,0,28,27,67.6,605.6,120,39.76,100,612,115.5,48,100,36.9,0,81,0.2,0.3,1.9,51.3,66.5
1/24/2022 1:30,26.6,11.3,72.8,0,0,73,74,73.6,74.7,73.8,73.4,73.8,73.7,72.5,74.5,100,100,100,100,100,100,100,100,100,100,96.1,9.6,11.7,96.2,88.6,0,3522,460,100,1625,4.7,5.1,5.1,26.6,27,63.5,606.4,119.4,41.36,99.92,609.6,114.7,46,99.92,36.8,0,81.6,0.18,0.3,1.9,50.2,62.8
1/24/2022 1:35,25,11.2,73.1,0,0,73.1,74,73.7,74.7,73.9,73.4,73.9,73.9,72.6,74.6,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.7,9.6,11.7,96.8,89.2,0,3522,460,100,1628,0,0,0,25,27,58.9,556,118.7,44.48,93.76,551.2,114.3,49.68,93.44,36.7,0,82.1,0.17,0.2,1.5,50.1,59.9
1/24/2022 1:40,28,11.2,73.5,0,0,73.2,74.1,73.8,74.7,73.9,73.4,74.1,74.1,72.7,74.7,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,97.3,9.5,11.7,97.5,89.8,0,3522,460,100,886,0,0,0,28,27,70.4,492,118.6,95.6,66.8,480.8,118.3,97.36,67.6,36.8,0,81.9,0.18,0.1,0.1,50.6,59
1/24/2022 1:45,30.8,11.1,73.7,0,0,73.3,74.2,73.9,74.8,74,73.4,74.2,74.4,72.8,74.8,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,98,10.2,11.3,98.1,90.3,0,3399,428.5,98.6,1769.5,3.2,4,4,30.8,27,74.2,717.6,100.7,67.12,24.88,700,96.9,79.2,25.44,36.5,0,82.1,0.27,0.3,0.3,51,60.5
1/24/2022 1:50,30.7,11,73.9,0,2.2,73.4,74.3,74,74.9,74.1,73.4,74.3,74.6,73,74.9,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,95.6,13.4,8.6,98,89.5,22.1,3399,428.5,83.6,0,0,0,0,30.7,27,71.8,616,70.4,35.52,0,634.4,68.1,43.12,0,36.4,0,80.6,0.22,0.3,1.9,50.9,70
1/24/2022 1:55,28.8,10.9,74.1,0,9.5,73.5,74.4,74.1,74.9,74.2,73.4,74.5,74.9,73.1,75.1,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,83.2,10.5,12,86.9,88.1,94.7,2923,319,81.9,1598,0,0,0,28.8,27,66.9,597.6,64.1,39.04,0,599.2,63.4,45.6,0,36.4,0,78.7,0.19,0.3,2.3,50.8,65.2
1/24/2022 2:00,27,10.7,74.2,0,10,73.7,74.5,74.2,75,74.3,73.4,74.6,75,73.2,75.2,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,78.3,10.4,12,80.8,82.9,100,2867.5,306.5,0,1642,4.9,5.1,5.1,27,27,61.8,617.6,61.5,39.04,0,614.4,61,45.28,0,36.3,0,77.5,0.19,0.3,2.3,50.8,61.8
1/24/2022 2:05,25.4,10.7,74,0,10,73.7,74.5,74.2,75.1,74.3,73.5,74.7,75.1,73.3,75.4,100,100,100,100,100,100,100,100,100,100,75.4,10.2,12,77.5,79.8,100,2867.5,306.5,0,1628,0,0,0,25.4,27,56,607.2,59.9,36.8,0,604.8,59.2,43.36,0,36.2,0,76.7,0.17,0.3,2.3,50.9,58.7
1/24/2022 2:10,24.2,10.6,73.8,0,10,73.8,74.6,74.2,75.2,74.4,73.5,74.7,75,73.4,75.5,100,100,100,100,100,100,100,100,100,100,73.6,10,11.9,75.4,77.8,100,2838,301,0,1609,0,0,0,24.2,27,50.7,608.67,58,39.2,0,608.67,57.5,45.33,0,36.2,0,76.1,0.16,0.3,2.2,50.9,55.3
